test_id,description,expected,actual,status,severity
"T1.1","Estimate API returns 200","200","200","PASS","P2"
"T1.2_centralEstimateInr","Estimate has centralEstimateInr","present","present","PASS","P2"
"T1.2_lowEstimateInr","Estimate has lowEstimateInr","present","present","PASS","P2"
"T1.2_highEstimateInr","Estimate has highEstimateInr","present","present","PASS","P2"
"T1.2_centralRatePerSqft","Estimate has centralRatePerSqft","present","present","PASS","P2"
"T1.2_evidenceConfidence","Estimate has evidenceConfidence","present","present","PASS","P2"
"T1.2_locationMatch","Estimate has locationMatch","present","present","PASS","P2"
"T1.2_indicativeAllocation","Estimate has indicativeAllocation","present","present","PASS","P2"
"T1.2_provenance","Estimate has provenance","present","present","PASS","P2"
"T1.3","Methodology version in provenance","1.0","1.0","PASS","P2"
"T1.4","Location match is DIRECT for Coimbatore","DIRECT","DIRECT","PASS","P2"
"T1.5","Low < Central < High","low < central < high","7426080 < 8899000 < 10872960","PASS","P2"
"T2.1","Projects API returns 200","200","200","PASS","P2"
"T2.2","Projects available","≥1","5","PASS","P2"
"T2.3","Initial tracking status is planning","planning","completed","FAIL","P0"
"T2.4","Estimate attached to project","present","null","FAIL","P1"
"T2b.1","Transition planning → active","active","active","PASS","P0"
"T2b.2","Transition active → completed","completed","completed","PASS","P0"
"T2b.3","Final cost saved","5000000","5000000","PASS","P0"
"T2b.4","Validation status","user_reported","user_reported","PASS","P1"
"T3.1","Create expense: Cement purchase","200","200","PASS","P2"
"T3.1_amt","Amount saved correctly","150000","150000","PASS","P1"
"T3.2","Create expense: Mason wages - Month 1","200","200","PASS","P2"
"T3.2_amt","Amount saved correctly","80000","80000","PASS","P1"
"T3.3","Create expense: Structural engineer fee","200","200","PASS","P2"
"T3.3_amt","Amount saved correctly","25000","25000","PASS","P1"
"T3.4","Create expense: Material transport","200","200","PASS","P2"
"T3.4_amt","Amount saved correctly","12000","12000","PASS","P1"
"T3.5","Create expense: Electrical wiring","200","200","PASS","P2"
"T3.5_amt","Amount saved correctly","35000","35000","PASS","P1"
"T3.6","Total expenses match","302000","1446000","FAIL","P0"
"T3.7","Expense count","5","14","FAIL","P1"
"T4.1","Reject negative amount","400","400","PASS","P1"
"T4.2","Reject zero amount","400","400","PASS","P1"
"T4.3","Reject missing title","400","400","PASS","P1"
"T4.4","Reject invalid type","400","400","PASS","P1"
"T4.5","Reject excessive amount","400","400","PASS","P1"
"T5.1","Budget consumed % is correct","52","52","PASS","P0"
"T5.2","Category sum matches total","1446000","1446000","PASS","P0"
"T5.3","Variance from estimate","-1354000","-1354000","PASS","P0"
"T6.1","Already completed","completed","completed","PASS","P2"
"T6.4","Completion date set","present","2026-08-30T13:00:57.385Z","PASS","P2"
"T7.1","Absolute variance matches","2200000","2200000","PASS","P0"
"T7.2","Percentage variance matches","79","79","PASS","P0"
"T8_unverified","Set validation to unverified","unverified","unverified","PASS","P1"
"T8_user_reported","Set validation to user_reported","user_reported","user_reported","PASS","P1"
"T8_document_supported","Set validation to document_supported","document_supported","document_supported","PASS","P1"
"T8_independently_verified","Set validation to independently_verified","independently_verified","independently_verified","PASS","P1"
"T8_auto","No auto-upgrade from unverified","unverified","unverified","PASS","P1"
"T9.1","Validation metrics null with <3 projects","null","null","PASS","P2"
"T9.2","Total projects reported","≥1","5","PASS","P1"
"T9.3","Completed with final cost","≥1","1","PASS","P1"
"T10.1","JSON export has completed record","present","present","PASS","P2"
"T10_project_id","Export has project_id","present","cmtfn8i2a00145ewbematbz9v","PASS","P2"
"T10_estimated_central_inr","Export has estimated_central_inr","present","2800000","PASS","P2"
"T10_final_cost_inr","Export has final_cost_inr","present","5000000","PASS","P2"
"T10_variance_inr","Export has variance_inr","present","null","WARN","P2"
"T10_variance_percent","Export has variance_percent","present","null","WARN","P2"
"T10_validation_status","Export has validation_status","present","unverified","PASS","P2"
"T10_methodology_version","Export has methodology_version","1.0","null","PASS","P2"
"T10.2","CSV export returns 200","200","200","PASS","P2"
"T10.3","No PII in CSV export","absent","absent","PASS","P0"
"T11.1","Uses development database (SQLite)","SQLite","dev.db","PASS","P2"
"T11.2","No synthetic QA records created","none","used existing projects only","PASS","P2"
"T11.3","No QA markers in export data","absent","absent","PASS","P2"
"T12.1","Unauthenticated request rejected","401 or 307","307","PASS","P0"
"T12.2","Unauthenticated expense creation rejected","401 or 307","307","PASS","P0"
"T12.3","Unauthenticated status update rejected","401 or 307","307","PASS","P0"
"T13.1","Duplicate expenses allowed (by design)","2 records","4 records","FAIL","P2"
"T13.2","Duplicate completion handled","200","200","PASS","P2"
